player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
1573,Thomas,Hitzlsperger,Thomas Hitzlsperger,2012,29,thomas-hitzlsperger,Germany,München,Germany,1982-04-05 00:00:00,Central Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/W_b_s_1573_79_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573,GB1,Everton Football Club,1000000,9000000
1586,Christian,Schulz,Christian Schulz,2015,42,christian-schulz,Germany,Bassum,Germany,1983-04-01 00:00:00,Centre-Back,Defender,left,185,,ARP Sportmarketing,https://img.a.transfermarkt.technology/portrait/header/1586-1603735799.JPG?lm=1,https://www.transfermarkt.co.uk/christian-schulz/profil/spieler/1586,L1,Hannover 96,100000,4500000
1587,Mario,Eggimann,Mario Eggimann,2012,42,mario-eggimann,Switzerland,Brugg,Switzerland,,Centre-Back,Defender,right,190,,,https://img.a.transfermarkt.technology/portrait/header/1587-1406722979.jpg?lm=1,https://www.transfermarkt.co.uk/mario-eggimann/profil/spieler/1587,L1,Hannover 96,400000,3000000
1606,Morten,Rasmussen,Morten Rasmussen,2012,2414,morten-rasmussen,Denmark,Hvidovre,Denmark,1985-03-26 00:00:00,Centre-Back,Defender,right,188,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/morten-rasmussen/profil/spieler/1606,DK1,AC Horsens,50000,600000
1613,,Vivian,Vivian,2013,855,vivian,Brazil,Caçapava do Sul,Brazil,1982-04-05 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/1613-1637152000.png?lm=1,https://www.transfermarkt.co.uk/vivian/profil/spieler/1613,FR1,EA Guingamp,100000,1500000
1659,Dennis,Kruppke,Dennis Kruppke,2013,23,dennis-kruppke,Germany,Münster,Germany,1980-04-01 00:00:00,Second Striker,Attack,both,179,,,https://img.a.transfermarkt.technology/portrait/header/1659-1406658733.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-kruppke/profil/spieler/1659,L1,Eintracht Braunschweig,400000,750000
1662,Sascha,Riether,Sascha Riether,2018,33,sascha-riether,Germany,Lahr,Germany,1983-03-23 00:00:00,Right-Back,Defender,,,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/1662-1531813388.jpg?lm=1,https://www.transfermarkt.co.uk/sascha-riether/profil/spieler/1662,L1,FC Schalke 04,300000,6000000
1667,Diego,Benaglio,Diego Benaglio,2019,162,diego-benaglio,Switzerland,Zürich,Switzerland,1983-09-08 00:00:00,Goalkeeper,Goalkeeper,right,194,,KBM,https://img.a.transfermarkt.technology/portrait/header/1667-1438072284.jpg?lm=1,https://www.transfermarkt.co.uk/diego-benaglio/profil/spieler/1667,FR1,Association sportive de Monaco Football Club,250000,11500000
1684,Milorad,Pekovic,Milorad Pekovic,2012,65,milorad-pekovic,Jugoslawien (SFR),Nikšić,Montenegro,1977-08-05 00:00:00,Defensive Midfield,Midfield,left,189,,,https://img.a.transfermarkt.technology/portrait/header/1684-1544006404.jpg?lm=1,https://www.transfermarkt.co.uk/milorad-pekovic/profil/spieler/1684,L1,SpVgg Greuther Fürth,150000,1500000
1716,David,Odonkor,David Odonkor,2012,6996,david-odonkor,Germany,Bünde,Germany,1984-02-21 00:00:00,Right Winger,Attack,right,172,,,https://img.a.transfermarkt.technology/portrait/header/s_1716_6996_2013_01_24_1.jpg?lm=1,https://www.transfermarkt.co.uk/david-odonkor/profil/spieler/1716,UKR1,Goverla Uzhgorod (- 2016),500000,4500000
1725,Jesper,Christiansen,Jesper Christiansen,2014,173,jesper-christiansen,Denmark,Roskilde,Denmark,1978-04-24 00:00:00,Goalkeeper,Goalkeeper,left,194,,NSG ApS,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-christiansen/profil/spieler/1725,DK1,Odense Boldklub,50000,2000000
1726,Heiko,Westermann,Heiko Westermann,2016,610,heiko-westermann,Germany,Alzenau,Germany,1983-08-14 00:00:00,Centre-Back,Defender,right,190,,,https://img.a.transfermarkt.technology/portrait/header/1726-1447257388.jpg?lm=1,https://www.transfermarkt.co.uk/heiko-westermann/profil/spieler/1726,NL1,AFC Ajax Amsterdam,400000,9000000
1743,Patrick,Platins,Patrick Platins,2015,105,patrick-platins,Germany,Immenstadt im Allgäu,Germany,1983-04-19 00:00:00,Goalkeeper,Goalkeeper,right,190,,,https://img.a.transfermarkt.technology/portrait/header/1743-1438347193.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-platins/profil/spieler/1743,L1,SV Darmstadt 98,250000,500000
1772,Du-ri,Cha,Du-ri Cha,2012,38,du-ri-cha,Germany,Frankfurt am Main,"Korea, South",1980-07-25 00:00:00,Right-Back,Defender,right,181,,,https://img.a.transfermarkt.technology/portrait/header/s_1772_38_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772,L1,Fortuna Düsseldorf,825000,1500000
1784,René,Adler,René Adler,2018,39,rene-adler,East Germany (GDR),Leipzig,Germany,1985-01-15 00:00:00,Goalkeeper,Goalkeeper,,,,11WINS,https://img.a.transfermarkt.technology/portrait/header/1784-1532594587.jpg?lm=1,https://www.transfermarkt.co.uk/rene-adler/profil/spieler/1784,L1,1. Fußball- und Sportverein Mainz 05,500000,16000000
1791,Halil,Altintop,Halil Altintop,2016,167,halil-altintop,Germany,Gelsenkirchen,Turkey,1982-12-08 00:00:00,Attacking Midfield,Midfield,right,185,,,https://img.a.transfermarkt.technology/portrait/header/1791-1471448933.jpg?lm=1,https://www.transfermarkt.co.uk/halil-altintop/profil/spieler/1791,L1,FC Augsburg 1907,200000,7500000
1792,Hamit,Altintop,Hamit Altintop,2016,105,hamit-altintop,Germany,Gelsenkirchen,Turkey,1982-12-08 00:00:00,Right Midfield,Midfield,right,183,,,https://img.a.transfermarkt.technology/portrait/header/1792-1500629323.jpg?lm=1,https://www.transfermarkt.co.uk/hamit-altintop/profil/spieler/1792,L1,SV Darmstadt 98,300000,11000000
1841,Ali,Bilgin,Ali Bilgin,2012,10484,ali-bilgin,Germany,Essen,Turkey,1981-12-17 00:00:00,Central Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/s_1841_75_2010_2.jpg?lm=1,https://www.transfermarkt.co.uk/ali-bilgin/profil/spieler/1841,TR1,Kasımpaşa Spor Kulübü,175000,2500000
1896,Ahmet,Cebe,Ahmet Cebe,2015,19771,ahmet-cebe,Germany,Krefeld,Germany,1983-05-02 00:00:00,Right-Back,Defender,right,181,,,https://img.a.transfermarkt.technology/portrait/header/1896-1506161242.jpg?lm=1,https://www.transfermarkt.co.uk/ahmet-cebe/profil/spieler/1896,TR1,Akhisarspor,50000,1050000
1944,Deniz,Dogan,Deniz Dogan,2013,23,deniz-dogan,Germany,Lübeck,Turkey,,Centre-Back,Defender,left,181,,Dr. Oliver Wendt,https://img.a.transfermarkt.technology/portrait/header/1944-1406662332.jpg?lm=1,https://www.transfermarkt.co.uk/deniz-dogan/profil/spieler/1944,L1,Eintracht Braunschweig,75000,400000
1986,Markus,Feulner,Markus Feulner,2016,167,markus-feulner,Germany,Scheßlitz,Germany,1982-02-12 00:00:00,Central Midfield,Midfield,right,183,,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/1986-1471449057.jpg?lm=1,https://www.transfermarkt.co.uk/markus-feulner/profil/spieler/1986,L1,FC Augsburg 1907,100000,3000000
2048,Philipp,Haastrup,Philipp Haastrup,2012,403,philipp-haastrup,Germany,Münster,Germany,1982-03-05 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_2048_222_2013_08_26_1.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-haastrup/profil/spieler/2048,NL1,Willem II,100000,450000
2050,Nelson,Valdez,Nelson Valdez,2014,24,nelson-valdez,Paraguay,Caaguazú,Paraguay,1983-11-28 00:00:00,Centre-Forward,Attack,right,179,,GG11 ,https://img.a.transfermarkt.technology/portrait/header/2050-1407140954.jpg?lm=1,https://www.transfermarkt.co.uk/nelson-valdez/profil/spieler/2050,L1,Eintracht Frankfurt Fußball AG,100000,5000000
2138,Mladen,Kascelan,Mladen Kascelan,2017,40426,mladen-kascelan,Jugoslawien (SFR),Kotor,Montenegro,1983-02-13 00:00:00,Defensive Midfield,Midfield,right,178,2023-06-30 00:00:00,FM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/2138-1589306631.png?lm=1,https://www.transfermarkt.co.uk/mladen-kascelan/profil/spieler/2138,RU1,FC Tosno (-2018),25000,600000
2148,Erdal,Kilicaslan,Erdal Kilicaslan,2016,2944,erdal-kilicaslan,Germany,München,Germany,1984-08-23 00:00:00,Left Winger,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/2148-1477319690.jpg?lm=1,https://www.transfermarkt.co.uk/erdal-kilicaslan/profil/spieler/2148,TR1,Ankaraspor,400000,1500000
2150,Oliver,Kirch,Oliver Kirch,2014,16,oliver-kirch,Germany,Soest,Germany,1982-08-21 00:00:00,Defensive Midfield,Midfield,right,182,,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/2150-1437469739.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-kirch/profil/spieler/2150,L1,Borussia Dortmund,500000,1800000
2154,Patric,Klandt,Patric Klandt,2018,4,patric-klandt,Germany,Frankfurt am Main,Germany,1983-09-29 00:00:00,Goalkeeper,Goalkeeper,right,184,,,https://img.a.transfermarkt.technology/portrait/header/2154-1625771324.jpg?lm=1,https://www.transfermarkt.co.uk/patric-klandt/profil/spieler/2154,L1,1.FC Nuremberg,50000,1250000
2201,Lukas,Kruse,Lukas Kruse,2014,127,lukas-kruse,Germany,Paderborn,Germany,1983-07-09 00:00:00,Goalkeeper,Goalkeeper,right,185,,Günter Kutowski,https://img.a.transfermarkt.technology/portrait/header/2201-1500035722.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-kruse/profil/spieler/2201,L1,SC Paderborn 07,100000,1000000
2219,Philipp,Lahm,Philipp Lahm,2016,27,philipp-lahm,Germany,München,Germany,1983-11-11 00:00:00,Right-Back,Defender,right,170,,acta7,https://img.a.transfermarkt.technology/portrait/header/2219-1471439838.JPG?lm=1,https://www.transfermarkt.co.uk/philipp-lahm/profil/spieler/2219,L1,FC Bayern München,11000000,30000000
2233,Christian,Lell,Christian Lell,2013,3368,christian-lell,Germany,München,Germany,1984-08-29 00:00:00,Right-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_2233_3368_2014_01_30_1.jpg?lm=1,https://www.transfermarkt.co.uk/christian-lell/profil/spieler/2233,ES1,Levante UD,800000,4000000
2306,Markus,Miller,Markus Miller,2014,42,markus-miller,Germany,Lindenberg im Allgäu,Germany,1982-04-08 00:00:00,Goalkeeper,Goalkeeper,right,189,,ARP Sportmarketing,https://img.a.transfermarkt.technology/portrait/header/2306-1406703633.jpg?lm=1,https://www.transfermarkt.co.uk/markus-miller/profil/spieler/2306,L1,Hannover 96,300000,3500000
2309,Zvjezdan,Misimovic,Zvjezdan Misimovic,2012,121,zvjezdan-misimovic,Germany,München,Bosnia-Herzegovina,1982-06-05 00:00:00,Attacking Midfield,Midfield,both,179,,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/2309-1461328638.jpg?lm=1,https://www.transfermarkt.co.uk/zvjezdan-misimovic/profil/spieler/2309,RU1,FK Dinamo Moskva,700000,14500000
2334,Marcel,Ndjeng,Marcel Ndjeng,2014,44,marcel-ndjeng,Germany,Bonn,Cameroon,1982-05-06 00:00:00,Right Midfield,Midfield,right,180,,,https://img.a.transfermarkt.technology/portrait/header/2334-1438173952.jpg?lm=1,https://www.transfermarkt.co.uk/marcel-ndjeng/profil/spieler/2334,L1,Hertha BSC,50000,1500000
2358,Patrick,Ochs,Patrick Ochs,2014,82,patrick-ochs,Germany,Frankfurt am Main,Germany,1984-05-14 00:00:00,Right-Back,Defender,right,179,,,https://img.a.transfermarkt.technology/portrait/header/2358-1468423877.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-ochs/profil/spieler/2358,L1,Verein für Leibesübungen Wolfsburg,200000,5000000
2374,Patrick,Owomoyela,Patrick Owomoyela,2012,16,patrick-owomoyela,Germany,Hamburg,Germany,1979-11-05 00:00:00,Right-Back,Defender,right,187,,Uwe Kathmann,https://img.a.transfermarkt.technology/portrait/header/2374-1474018576.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-owomoyela/profil/spieler/2374,L1,Borussia Dortmund,200000,5000000
2386,Marjan,Petkovic,Marjan Petkovic,2013,23,marjan-petkovic,Germany,Brackenheim,Germany,1979-05-22 00:00:00,Goalkeeper,Goalkeeper,right,186,,,https://img.a.transfermarkt.technology/portrait/header/2386-1406661943.jpg?lm=1,https://www.transfermarkt.co.uk/marjan-petkovic/profil/spieler/2386,L1,Eintracht Braunschweig,200000,500000
2421,Michael,Rensing,Michael Rensing,2019,38,michael-rensing,Germany,Lingen,Germany,1984-05-14 00:00:00,Goalkeeper,Goalkeeper,right,190,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/2421-1531731363.jpg?lm=1,https://www.transfermarkt.co.uk/michael-rensing/profil/spieler/2421,L1,Fortuna Düsseldorf,300000,4500000
2453,Mahir,Saglik,Mahir Saglik,2014,127,mahir-saglik,Germany,Paderborn,Turkey,1983-01-18 00:00:00,Centre-Forward,Attack,left,178,,,https://img.a.transfermarkt.technology/portrait/header/2453-1626705033.jpg?lm=1,https://www.transfermarkt.co.uk/mahir-saglik/profil/spieler/2453,L1,SC Paderborn 07,50000,1400000
2514,Bastian,Schweinsteiger,Bastian Schweinsteiger,2016,985,bastian-schweinsteiger,Germany,Kolbermoor,Germany,1984-08-01 00:00:00,Central Midfield,Midfield,,,,BS Family Office,https://img.a.transfermarkt.technology/portrait/header/2514-1551256967.jpg?lm=1,https://www.transfermarkt.co.uk/bastian-schweinsteiger/profil/spieler/2514,GB1,Manchester United Football Club,1000000,40000000
2583,Thorsten,Stuckmann,Thorsten Stuckmann,2016,2760,thorsten-stuckmann,Germany,Gütersloh,Germany,1981-03-17 00:00:00,Goalkeeper,Goalkeeper,right,199,,,https://img.a.transfermarkt.technology/portrait/header/s_2583_8_2010_1.jpg?lm=1,https://www.transfermarkt.co.uk/thorsten-stuckmann/profil/spieler/2583,SC1,Partick Thistle FC,100000,1200000
2587,Elyasa,Süme,Elyasa Süme,2016,524,elyasa-sume,Germany,Wesel,Turkey,1983-08-13 00:00:00,Centre-Back,Defender,,,,NG360,https://img.a.transfermarkt.technology/portrait/header/s_2587_524_2010_2.jpg?lm=1,https://www.transfermarkt.co.uk/elyasa-sume/profil/spieler/2587,TR1,Gaziantepspor (- 2020),25000,2000000
2623,Piotr,Trochowski,Piotr Trochowski,2015,167,piotr-trochowski,Poland,Tczew,Germany,1984-03-22 00:00:00,Attacking Midfield,Midfield,right,169,,,https://img.a.transfermarkt.technology/portrait/header/2623-1482503517.jpg?lm=1,https://www.transfermarkt.co.uk/piotr-trochowski/profil/spieler/2623,L1,FC Augsburg 1907,750000,10000000
2703,Morten,Skoubo,Morten Skoubo,2013,173,morten-skoubo,Denmark,Holstebro,Denmark,1980-06-30 00:00:00,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/s_2703_173_2013_10_01_1.jpg?lm=1,https://www.transfermarkt.co.uk/morten-skoubo/profil/spieler/2703,DK1,Odense Boldklub,300000,2500000
2712,Nando,Rafael,Nando Rafael,2012,38,nando-rafael,Angola,Luanda,Angola,1984-01-10 00:00:00,Centre-Forward,Attack,both,180,,,https://img.a.transfermarkt.technology/portrait/header/2712-1438178524.jpg?lm=1,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712,L1,Fortuna Düsseldorf,250000,2000000
2726,Romuald,Peiser,Romuald Peiser,2013,2990,romuald-peiser,France,Phalsbourg,France,1979-08-03 00:00:00,Goalkeeper,Goalkeeper,right,187,,,https://img.a.transfermarkt.technology/portrait/header/2726-1524315582.JPG?lm=1,https://www.transfermarkt.co.uk/romuald-peiser/profil/spieler/2726,PO1,Académica Coimbra,75000,1600000
2767,Alexander,Madlung,Alexander Madlung,2014,24,alexander-madlung,Germany,Braunschweig,Germany,1982-07-11 00:00:00,Centre-Back,Defender,,,,Uwe Kathmann,https://img.a.transfermarkt.technology/portrait/header/2767-1469108439.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-madlung/profil/spieler/2767,L1,Eintracht Frankfurt Fußball AG,250000,4500000
2805,Christian,Pander,Christian Pander,2014,42,christian-pander,Germany,Münster,Germany,1983-08-28 00:00:00,Left-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/2805-1406703815.jpg?lm=1,https://www.transfermarkt.co.uk/christian-pander/profil/spieler/2805,L1,Hannover 96,250000,6500000
2857,Eldin,Jakupovic,Eldin Jakupovic,2022,29,eldin-jakupovic,Jugoslawien (SFR),Kozarac,Switzerland,1984-10-02 00:00:00,Goalkeeper,Goalkeeper,right,191,2023-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/2857-1678026401.jpg?lm=1,https://www.transfermarkt.co.uk/eldin-jakupovic/profil/spieler/2857,GB1,Everton Football Club,100000,1500000
2865,Stephan,Lichtsteiner,Stephan Lichtsteiner,2019,167,stephan-lichtsteiner,Switzerland,Adligenswil,Switzerland,1984-01-16 00:00:00,Right-Back,Defender,right,182,,,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg?lm=1,https://www.transfermarkt.co.uk/stephan-lichtsteiner/profil/spieler/2865,L1,FC Augsburg 1907,800000,17000000
2874,Mladen,Petric,Mladen Petric,2015,265,mladen-petric,Jugoslawien (SFR),Dubrave,Croatia,1981-01-01 00:00:00,Centre-Forward,Attack,,,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/2874-1594303618.jpg?lm=1,https://www.transfermarkt.co.uk/mladen-petric/profil/spieler/2874,GR1,Panathinaikos Athlitikos Omilos,600000,11000000
2878,Yassin,Mikari,Yassin Mikari,2012,750,yassin-mikari,Switzerland,Zürich,Tunisia,1983-01-09 00:00:00,Left-Back,Defender,left,172,,Rhein AG,https://img.a.transfermarkt.technology/portrait/header/s_2878_750_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/yassin-mikari/profil/spieler/2878,FR1,FC Sochaux-Montbéliard,150000,2800000
2899,Hervé,Tum,Hervé Tum,2012,2292,herve-tum,Cameroon,Douala,Cameroon,1979-02-15 00:00:00,Centre-Forward,Attack,right,184,,,https://img.a.transfermarkt.technology/portrait/header/2899-1592177597.jpeg?lm=1,https://www.transfermarkt.co.uk/herve-tum/profil/spieler/2899,TR1,Elazigspor,250000,2600000
2904,Rafa,Márquez,Rafa Márquez,2015,276,rafa-marquez,Mexico,Zamora de Hidalgo,Mexico,1979-02-13 00:00:00,Centre-Back,Defender,right,184,,Gestifute,https://img.a.transfermarkt.technology/portrait/header/2904-1449060939.jpg?lm=1,https://www.transfermarkt.co.uk/rafa-marquez/profil/spieler/2904,IT1,Verona Hellas Football Club,800000,16000000
2923,Andreas,Ivanschitz,Andreas Ivanschitz,2014,3368,andreas-ivanschitz,Austria,Eisenstadt,Austria,1983-10-15 00:00:00,Attacking Midfield,Midfield,left,183,,,https://img.a.transfermarkt.technology/portrait/header/2923-1627808989.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-ivanschitz/profil/spieler/2923,ES1,Levante UD,200000,5500000
2926,György,Garics,György Garics,2015,105,gyorgy-garics,Hungary,Szombathely,Austria,1984-03-08 00:00:00,Right-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/2926-1464944981.jpg?lm=1,https://www.transfermarkt.co.uk/gyorgy-garics/profil/spieler/2926,L1,SV Darmstadt 98,100000,3000000
2950,Robert,Almer,Robert Almer,2014,42,robert-almer,Austria,Bruck/Mur,Austria,,Goalkeeper,Goalkeeper,left,194,,,https://img.a.transfermarkt.technology/portrait/header/2950-1500975551.jpg?lm=1,https://www.transfermarkt.co.uk/robert-almer/profil/spieler/2950,L1,Hannover 96,250000,1000000
2953,Paul,Scharner,Paul Scharner,2012,41,paul-scharner,Austria,Scheibbs,Austria,1980-03-11 00:00:00,Defensive Midfield,Midfield,right,191,,,https://img.a.transfermarkt.technology/portrait/header/2953-1548432499.jpg?lm=1,https://www.transfermarkt.co.uk/paul-scharner/profil/spieler/2953,L1,Hamburger SV,1500000,5000000
2956,Roland,Linz,Roland Linz,2013,68608,roland-linz,Austria,Leoben,Austria,1981-08-09 00:00:00,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/s_2956_14_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/roland-linz/profil/spieler/2956,PO1,CF Os Belenenses,500000,5700000
2963,Martín,Demichelis,Martín Demichelis,2016,714,martin-demichelis,Argentina,Justiniano Posse,Argentina,1980-12-20 00:00:00,Centre-Back,Defender,right,184,,Jorge Cyterszpiler,https://img.a.transfermarkt.technology/portrait/header/2963-1461254471.jpg?lm=1,https://www.transfermarkt.co.uk/martin-demichelis/profil/spieler/2963,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000,16000000
2998,Robert,Huth,Robert Huth,2017,1003,robert-huth,East Germany (GDR),Berlin,Germany,1984-08-18 00:00:00,Centre-Back,Defender,,,,Christian Nilles,https://img.a.transfermarkt.technology/portrait/header/2998-1463997450.jpg?lm=1,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998,GB1,Leicester City Football Club,2500000,8900000
2999,Chris,Iwelumo,Chris Iwelumo,2013,2578,chris-iwelumo,Scotland,Coatbridge,Scotland,1978-08-01 00:00:00,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/chris-iwelumo/profil/spieler/2999,SC1,Saint Johnstone Football Club,250000,2500000
3059,Ekrem,Dag,Ekrem Dag,2013,524,ekrem-dag,Turkey,Mardin,Austria,1980-12-05 00:00:00,Right-Back,Defender,both,176,,Alpaslan Kayabunar,https://img.a.transfermarkt.technology/portrait/header/s_3059_114_2011_1.jpg?lm=1,https://www.transfermarkt.co.uk/ekrem-dag/profil/spieler/3059,TR1,Gaziantepspor (- 2020),100000,4000000
3098,Olof,Mellberg,Olof Mellberg,2014,190,olof-mellberg,Sweden,Gullspång,Sweden,1977-09-03 00:00:00,Centre-Back,Defender,right,187,,ManMark S.A.,https://img.a.transfermarkt.technology/portrait/header/s_3098_190_2013_10_07_1.jpg?lm=1,https://www.transfermarkt.co.uk/olof-mellberg/profil/spieler/3098,DK1,Football Club København,300000,9000000
3109,Steven,Gerrard,Steven Gerrard,2014,31,steven-gerrard,England,Whiston,England,1980-05-30 00:00:00,Central Midfield,Midfield,right,183,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/3109-1464112254.jpg?lm=1,https://www.transfermarkt.co.uk/steven-gerrard/profil/spieler/3109,GB1,Liverpool Football Club,1750000,50000000
3114,Jan,Schlaudraff,Jan Schlaudraff,2014,42,jan-schlaudraff,Germany,Waldbröl,Germany,1983-07-18 00:00:00,Second Striker,Attack,right,180,,Christian Nilles,https://img.a.transfermarkt.technology/portrait/header/3114-1406703917.jpg?lm=1,https://www.transfermarkt.co.uk/jan-schlaudraff/profil/spieler/3114,L1,Hannover 96,750000,4500000
3115,David,Bellion,David Bellion,2013,40,david-bellion,France,Sèvres,France,1982-11-27 00:00:00,Centre-Forward,Attack,right,181,,,https://img.a.transfermarkt.technology/portrait/header/s_3115_40_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/david-bellion/profil/spieler/3115,FR1,FC Girondins Bordeaux,250000,7000000
3118,Kieron,Dyer,Kieron Dyer,2012,1039,kieron-dyer,England,Ipswich,England,1978-12-29 00:00:00,Right Midfield,Midfield,right,170,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3118_379_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/kieron-dyer/profil/spieler/3118,GB1,Queens Park Rangers,500000,16000000
3120,Richard,Wright,Richard Wright,2015,281,richard-wright,England,Ipswich,England,1977-11-05 00:00:00,Goalkeeper,Goalkeeper,right,190,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3120_281_2013_03_06_1.jpg?lm=1,https://www.transfermarkt.co.uk/richard-wright/profil/spieler/3120,GB1,Manchester City Football Club,250000,5750000
3130,Titus,Bramble,Titus Bramble,2012,289,titus-bramble,England,Ipswich,England,1981-07-31 00:00:00,Centre-Back,Defender,right,192,,,https://img.a.transfermarkt.technology/portrait/header/s_3130_1071_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/titus-bramble/profil/spieler/3130,GB1,Sunderland AFC,2000000,5500000
3131,Kevin,Phillips,Kevin Phillips,2013,873,kevin-phillips,England,Hitchin,England,1973-07-25 00:00:00,Centre-Forward,Attack,right,170,,,https://img.a.transfermarkt.technology/portrait/header/3131-1589199777.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-phillips/profil/spieler/3131,GB1,Crystal Palace Football Club,250000,7500000
3132,Florin,Cernat,Florin Cernat,2013,126,florin-cernat,Romania,Galaţi,Romania,1980-03-10 00:00:00,Attacking Midfield,Midfield,left,168,,,https://img.a.transfermarkt.technology/portrait/header/s_3132_126_2013_09_13_1.jpg?lm=1,https://www.transfermarkt.co.uk/florin-cernat/profil/spieler/3132,TR1,Çaykur Rizespor Kulübü,100000,2800000
3139,David,Beckham,David Beckham,2012,583,david-beckham,England,London,England,1975-05-02 00:00:00,Right Midfield,Midfield,right,182,,CAA Sports,https://img.a.transfermarkt.technology/portrait/header/3139-1459504284.jpg?lm=1,https://www.transfermarkt.co.uk/david-beckham/profil/spieler/3139,FR1,Paris Saint-Germain Football Club,1000000,40000000
3146,Shay,Given,Shay Given,2016,512,shay-given,Ireland,Lifford,Ireland,1976-04-20 00:00:00,Goalkeeper,Goalkeeper,right,185,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/3146-1410949943.jpg?lm=1,https://www.transfermarkt.co.uk/shay-given/profil/spieler/3146,GB1,Stoke City,250000,10000000
3151,Carlo,Cudicini,Carlo Cudicini,2012,148,carlo-cudicini,Italy,Milano,Italy,1973-09-06 00:00:00,Goalkeeper,Goalkeeper,right,184,,,https://img.a.transfermarkt.technology/portrait/header/s_3151_148_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/carlo-cudicini/profil/spieler/3151,GB1,Tottenham Hotspur Football Club,500000,4000000
3156,William,Gallas,William Gallas,2012,148,william-gallas,France,Asnières-sur-Seine,France,1977-08-17 00:00:00,Centre-Back,Defender,right,182,,,https://img.a.transfermarkt.technology/portrait/header/3156-1598621730.jpg?lm=1,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156,GB1,Tottenham Hotspur Football Club,500000,19000000
3159,Valerio,Di Cesare,Valerio Di Cesare,2018,130,valerio-di-cesare,Italy,Roma,Italy,1983-05-23 00:00:00,Centre-Back,Defender,right,187,2024-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/3159-1647294099.jpg?lm=1,https://www.transfermarkt.co.uk/valerio-di-cesare/profil/spieler/3159,IT1,Parma Calcio 1913,200000,650000
